task,participant_id,alpha_true,beta_true,gamma_true,eta_decay_true,alpha_rec,beta_rec,gamma_rec,eta_decay_rec,alpha_error,beta_error,gamma_error,eta_decay_error
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,0.6573966388516141,4.771133809478183,-0.4133809457493023,0.9591610901565669,0.6946587794445701,1.5205942212219001,-0.368351455760858,0.09713914207585082,0.03726214059295596,-3.2505395882562826,0.045029489988444305,-0.8620219480807161
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,0.7944059733070536,4.57969424051812,0.19459588750033618,0.3689912978998225,0.7001199867987465,2.677882569916551,-0.22760796862993987,0.08898928098630061,-0.094285986508307107,-1.9018116706015689,-0.42220385613027606,-0.2800020169135219
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,0.8034926674414771,11.286940106648483,0.07456070014536123,0.8862250660723971,0.7097619802121417,2.1188477349825066,-0.2513555792916031,0.10069170520613202,-0.09373068722933542,-9.168092371665978,-0.32591627943696433,-0.7855333608662651
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,0.515322106887557,8.40561732039709,-0.1323897796508274,0.38936988344657225,0.7115936456210257,2.276320448531533,-0.04838271187596508,0.09141676369753166,0.1962715387334687,-6.129296871865557,0.08400706777486233,-0.2979531197490406
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,0.5214161734272933,5.914265271146338,0.8606490178547901,0.9448617584453612,0.6927262900597257,0.9847057464213235,0.532429321309593,0.10397572078071618,0.17131011663243245,-4.929559524725014,-0.3282196965451971,-0.8408860376646451
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,0.46968197047000454,7.052707080231023,0.26720470121008,0.625610702878553,0.7018549112136333,2.76872609208087,0.2199310818199911,0.0903293673332665,0.23217294074362876,-4.283980988150153,-0.047273619390088895,-0.5352813355452866
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,0.5068028786325406,16.199274067870498,0.24615180292553718,0.025280633258751753,0.724900077995728,15.007959498358357,-0.09498410031581128,0.04737167854946089,0.2180971993631874,-1.1913145695121408,-0.34113590324134846,0.022091045290709134
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,0.3924596521693526,18.391356504452954,0.22152256581082447,0.05291846891399039,0.717172971503321,16.059442807908173,0.0740258502090301,0.07242322121499536,0.32471331933396846,-2.331913696544781,-0.14749671560179436,0.019504752301004978
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,0.30175524330525705,23.184693698560594,-0.009149926913689432,0.34311471956720513,0.7067465865243805,2.9208395399676252,-0.04869239853135265,0.08234998874925721,0.40499134321912345,-20.26385415859297,-0.039542471617663215,-0.26076473081794793
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,0.7940112741887105,2.940351000556197,-1.6842181986537803,0.49672380145955203,0.6968708782475805,1.3048571571472456,-0.8754874226057254,0.10290831444554682,-0.09714039594113,-1.6354938434089514,0.8087307760480549,-0.3938154870140052
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,0.5448749218820876,13.066995034527533,0.060674215128077705,0.2875050923913599,0.7040324835294229,9.622492505054362,0.04960118453135942,0.09692967608774646,0.1591575616473353,-3.444502529473171,-0.011073030596718283,-0.19057541630361347
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,0.421768440578671,57.83136025473509,0.8113230368674965,0.33114041186022086,0.7194315751680703,16.027396234861722,0.5253283783121719,0.09868166645857648,0.2976631345893993,-41.80396401987336,-0.2859946585553246,-0.23245874540164438
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,0.5306504063816976,5.506731569368308,0.8738365489025796,0.019121172257273396,0.6878271855016018,1.9842137442626937,0.63953413680162,0.09052087676742186,0.15717677911990424,-3.5225178251056146,-0.2343024121009596,0.07139970451014846
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,0.34435216082449777,4.744024139329934,-0.4533576586062421,0.06613396331197338,0.6939589105108164,2.0974893423471626,-0.057587477068356756,0.08631350718110585,0.3496067496863186,-2.6465347969827713,0.39577018153788535,0.02017954386913247
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,0.7529155085207411,15.004305122866814,1.4704270837495244,0.6571997028979085,0.710959818166572,2.9669837285211877,0.6439534011649549,0.0965400001211662,-0.04195569035416902,-12.037321394345627,-0.8264736825845694,-0.5606597027767424
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,0.4270113694349595,4.528640720126612,0.3990150291285256,0.4092907413912711,0.702643137565024,1.5811714610043808,0.37569733782456827,0.10647530073134258,0.27563176813006446,-2.947469259122231,-0.023317691303957333,-0.3028154406599285
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,0.573379005916321,20.030921019293327,0.2241233013596366,0.21817624449164918,0.7405743337316847,12.998160314744776,-0.21511895162594089,0.09163240793859925,0.16719532781536373,-7.032760704548551,-0.4392422529855775,-0.12654383655304993
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,0.2494953574027204,10.816955641193232,0.2317841459924443,0.13960732643762025,0.6899292068449672,2.6339346780379413,0.16648850492626538,0.09154168002258853,0.4404338494422467,-8.18302096315529,-0.06529564106617891,-0.04806564641503172
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,0.8964895601032842,0.7751676533628493,-0.8243002327603238,0.4414493661410316,0.6937275817566629,1.0676200754186813,-0.4751113926860612,0.10319129036802283,-0.20276197834662124,0.292452422055832,0.34918884007426265,-0.33825807577300876
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,0.44438465058010623,3.1495559776172324,-0.8945099908599029,0.3872320424523521,0.7041016430217618,2.3646919483567044,-0.5814911144135854,0.10275474576041836,0.2597169924416556,-0.784864029260528,0.31301887644631754,-0.2844772966919337
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,0.6520434388695214,28.336030859056216,-1.771688470339747,0.8981009788506615,0.6927385934284106,1.0398324360673943,-0.8769591393714293,0.101092509223477,0.04069515455888917,-27.296198422988823,0.8947293309683177,-0.7970084696271845
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,0.620660916090723,11.24110504080014,-0.10089751370347039,0.7414882375390487,0.6949817632121085,1.2335461914722552,-0.5359299486504431,0.10623729438747245,0.07432084712138542,-10.007558849327884,-0.4350324349469727,-0.6352509431515763
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,0.5026640528593425,3.6907136352705052,-0.19762692600310391,0.9842888632965547,0.7009103279453496,2.0772952161390514,-0.3695040172968049,0.09000786456282671,0.19824627508600712,-1.6134184191314538,-0.17187709129370096,-0.894280998733728
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,0.6293908852641601,16.99532385880264,-0.4484007910884157,0.5753381034153963,0.7136867851058616,3.1522218190178823,0.2834552856780198,0.09656576276431204,0.0842958998417015,-13.843102039784757,0.7318560767664355,-0.4787723406510842
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,0.45292437048779327,26.040223266986647,0.9800243359905562,0.1315096704335323,0.7164953013225552,21.237230860977554,0.1703273248807023,0.07048605579393469,0.26357093083476196,-4.802992406009093,-0.8096970111098538,-0.0610236146395976
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,0.7581784410467908,2.8877817725395074,-0.5278896917202658,0.967380871119593,0.6943283167969734,0.9322453500105659,-0.5381752458875215,0.1038405238767038,-0.0638501242498174,-1.9555364225289416,-0.01028555416725574,-0.8635403472428892
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,0.7802730335814496,3.466282660495976,-0.3015434862616472,0.5025819322730899,0.7110254640001324,2.8454216980994484,-0.43414087583115996,0.0977640300793321,-0.06924756958131717,-0.6208609623965278,-0.13259738956951278,-0.4048179021937578
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,0.7278562477415544,33.53064580977572,-0.28655898694217186,0.396217992909367,0.7367080158704324,19.97269707362376,-0.2624938737633375,0.13539911923199235,0.008851768128878001,-13.55794873615196,0.024065113178834363,-0.26081887367737466
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,0.5903180188029149,33.62063529060854,0.15739676579229736,0.04172199177843759,0.6915841154818476,23.704294588951026,0.0075239155329515734,0.04672789817550231,0.10126609667893272,-9.916340701657514,-0.1498728502593458,0.005005906397064719
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,0.16739768783020556,13.436987213990253,0.6371465903067244,0.013713119511471255,0.6864373642005142,3.0761686442813962,0.35613233961724766,0.07466818064112975,0.5190396763703086,-10.360818569708858,-0.2810142506894767,0.06095506112965849
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,0.7469282032886875,5.145652955677393,-0.26466326231876314,0.025873021775049437,0.7214189090527775,6.208310894052738,-0.049043632464387935,0.09011943626688305,-0.025509294235909974,1.0626579383753443,0.21561962985437522,0.06424641449183362
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,0.3353764475054545,4.696557648617204,-0.12777244685016279,0.4132824154677097,0.7000657240739333,1.0716224322068175,-0.4080381600635094,0.10095609635724087,0.3646892765684788,-3.6249352164103863,-0.2802657132133466,-0.3123263191104688
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,0.8357813224627553,8.657379235519512,0.734910832641831,0.3390369920445418,0.7056395581893544,7.386527546240585,0.09444447315064272,0.07978955326462651,-0.13014176427340085,-1.2708516892789268,-0.6404663594911882,-0.2592474387799153
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,0.7335224622631967,10.700491864754042,0.430976249242496,0.012111753295422203,0.7160776731442074,9.28663037758634,0.5387159076576395,0.0501869137606402,-0.01744478911898928,-1.4138614871677024,0.10773965841514355,0.038075160465218
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,0.4109502748811082,19.2343949535793,0.19105053713274509,0.23125752907650465,0.7086231359614781,4.016126943359328,0.13685343838018246,0.0961392505396672,0.2976728610803699,-15.218268010219973,-0.05419709875256262,-0.13511827853683744
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,0.53395022907096,5.157822187896096,-0.03486331648302596,0.9319890784607914,0.6949472603299657,1.1942150239896643,-0.43750544834760274,0.10811053723232301,0.16099703125900566,-3.963607163906432,-0.40264213186457676,-0.8238785412284684
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,0.6657869156983716,51.92532337710342,-0.7651129228101119,0.14064541886313636,0.719576623603433,24.802928275284053,0.12208619005043586,0.09690888841599116,0.053789707905061435,-27.122395101819365,0.8871991128605478,-0.043736530447145205
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,0.6436701582275295,9.149586051252156,-0.05800896165841313,0.20821600785345185,0.7049878650788495,2.830672674538598,0.10728489430482571,0.09549326085878619,0.061317706851319986,-6.3189133767135575,0.16529385596323884,-0.11272274699466565
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,0.23571280906663894,4.2175552535506755,1.1344180647272042,0.6639930839803222,0.7092474293349017,2.7057867170811547,0.578979576473871,0.09043792645153007,0.47353462026826276,-1.5117685364695208,-0.5554384882533332,-0.5735551575287922
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,0.1674075156785682,21.0218819236098,0.6658106620372267,0.8176918095806182,0.6975514065327714,1.8554290457023896,0.41075641798239115,0.10068805250775935,0.5301438908542031,-19.16645287790741,-0.25505424405483557,-0.7170037570728588
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,0.4480934389421435,51.99799388966477,1.354722975800908,0.018013492147242256,0.7305235180794896,41.904852684099076,0.36222506760414597,0.03177168438418943,0.2824300791373461,-10.093141205565693,-0.9924979081967621,0.013758192236947176
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288.csv,0.634309317540524,7.206303691444351,0.27445718999777957,0.5735355637587131,0.6835438067619316,1.9473234236020072,0.050175651303951095,0.09877258169748601,0.04923448922140761,-5.258980267842343,-0.22428153869382847,-0.474762982061227
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59.csv,0.29970308934869044,1.6651075957067403,0.11605796692302359,0.8250928539922138,0.6911836602648311,2.8199048906567024,0.016541671536371486,0.08206822474329618,0.3914805709161407,1.154797294949962,-0.0995162953866521,-0.7430246292489175
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809.csv,0.40902052281892193,13.90232756790755,0.6386351405292507,0.3485944934310977,0.7068360867841462,2.644038900391439,0.23877209418889347,0.10109054630043919,0.2978155639652243,-11.258288667516112,-0.3998630463403573,-0.24750394713065854
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367.csv,0.4068090523440475,3.1435681933025568,-0.011049088281763264,0.11565155028859758,0.6839489038638984,4.811726804869311,-0.2119490832697001,0.11181669261001684,0.2771398515198509,1.6681586115667542,-0.20089999498793684,-0.0038348576785807442
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900.csv,0.2840488539645238,1.1233976467903566,0.5874647686664122,0.9517989157026866,0.6962782591567499,1.0557161996899862,0.5211002646219769,0.10667048200069493,0.4122294051922261,-0.06768144710037038,-0.06636450404443528,-0.8451284337019916
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904.csv,0.8696439238438921,16.68082359280298,0.7315652071015446,0.9001563676462683,0.7004333176584047,1.5031702559448592,0.07200437962881738,0.10242028928573894,-0.16921060618548744,-15.177653336858121,-0.6595608274727273,-0.7977360783605293
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,0.5052903788414123,6.7513356447181705,0.3444176333606476,0.17641053112317573,0.7025454914931686,2.587916324099231,0.4170834361666363,0.0883527016344571,0.19725511265175633,-4.16341932061894,0.07266580280598867,-0.08805782948871863
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,0.44228380117485044,8.289052167096488,0.02179877978868959,0.3712340406620387,0.7143712429076824,3.3005759837128172,0.3261873933401183,0.09888365906575156,0.27208744173283195,-4.98847618338367,0.3043886135514287,-0.2723503815962871
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,0.5759494524090693,9.735922101364357,-0.1796621501686467,0.16106684408014899,0.7121177956640334,7.166440488299902,-0.11975874868474817,0.11794169504407714,0.13616834325496419,-2.569481613064455,0.05990340148389853,-0.04312514903607184
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,0.5267926951498699,151.55476876239806,0.8965545871195162,0.9469724994437045,0.7067726968279114,4.544868567924791,-0.006294361510644308,0.05544411923047287,0.1799800016780415,-147.00990019447326,-0.9028489486301605,-0.8915283802132317
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,0.32173121243522357,4.918334658401555,0.9276293606852761,0.039784187610592374,0.7156399869915938,2.950338895875744,0.5498444273171229,0.07644624101898997,0.39390877455637024,-1.967995762525811,-0.3777849333681532,0.0366620534083976
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,0.7306107928006776,11.092389262433082,0.6086232862214538,0.4486067737219364,0.7104406843780339,3.324507477715992,0.49549782703533324,0.0961717717153357,-0.020170108422643773,-7.7678817847170905,-0.11312545918612055,-0.3524350020066007
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,0.5402209818503768,9.03963330380283,0.39759997059742525,0.736799777265167,0.6865322274804457,0.8353732693589658,0.07154465308560846,0.1087377973647442,0.14631124563006892,-8.204260034443864,-0.32605531751181677,-0.6280619799004228
PartialcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,0.811928331772509,3.5914831543936843,0.534796054919642,0.46702086914223717,0.7042842179707066,1.7203231400177128,0.4382096021171993,0.10512669971663248,-0.10764411380180239,-1.8711600143759715,-0.09658645280244271,-0.3618941694256047
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,0.7470090002108095,0.9439222697935296,0.12823049288036342,0.3314010650024061,0.5419565773722835,2.3506231307294363,0.025875475640336598,0.2153763908216149,-0.20505242283852598,1.4067008609359068,-0.10235501724002682,-0.11602467418079124
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,0.8256045541698301,3.0324669277681697,0.28403966568330863,0.3271724854036811,0.530996540672022,2.388187558954336,0.29486319022586877,0.22277569406805595,-0.2946080134978082,-0.6442793688138337,0.010823524542560137,-0.10439679133562516
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,0.657172049158772,2.1541230824836033,0.11971287900794964,0.10340944634019578,0.5462376698587457,3.8900180485045333,0.5177024795537967,0.2083901503025678,-0.11093437930002636,1.73589496602093,0.39798960054584703,0.10498070396237202
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,0.7307567497792448,1.8162206364972944,0.5560005671233106,0.2613665741717622,0.5295608979807734,2.331943432364674,0.41351538640603713,0.2247091061984918,-0.20119585179847133,0.5157227958673798,-0.14248518071727345,-0.03665746797327038
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,0.672192433503259,26.554541904654293,-0.12669926860978203,0.2507999624575394,0.5893815571347037,29.169871462369702,-0.3115228131713659,0.23874891074163937,-0.08281087636855522,2.615329557715409,-0.18482354456158384,-0.012051051715900013
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,0.7192411684922418,3.295117369717621,1.2052812654306306,0.28453050815310754,0.523047080756186,2.1080716471045995,0.6988225402234963,0.23336866867664235,-0.19619408773605584,-1.1870457226130213,-0.5064587252071343,-0.05116183947646519
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,0.32817078246931514,3.648994200134454,0.8979077510496782,0.17362060842787302,0.5352961474203581,4.882482161366785,0.4956870138070551,0.19102037753120032,0.207125364951043,1.2334879612323313,-0.40222073724262314,0.0173997691033273
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,0.7078117149733503,5.43537293210618,1.2746251843089942,0.12514746356718617,0.5979614807143985,9.121543242497705,1.0611905199098355,0.163655589504117,-0.1098502342589518,3.6861703103915247,-0.2134346643991587,0.038508125936930815
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,0.3604313680585059,13.765462651777735,-0.1653817486845997,0.1548431371213962,0.5372615040721277,7.204819658706506,0.3504993898761322,0.19275390842229426,0.1768301360136218,-6.560642993071229,0.5158811385607319,0.037910771300898066
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,0.47268267405698594,3.338452537237063,0.7353291094742487,0.20880169597684214,0.5436940646405181,3.527477557513011,0.8360278839517445,0.22102537012846293,0.07101139058353212,0.18902502027594803,0.10069877447749587,0.01222367415162079
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,0.4636540351583736,3.0955642287069205,-0.2500346721863846,0.13880464269065265,0.5588312790320614,3.8434827537616187,-0.1981663718853338,0.2143786622354914,0.09517724387368781,0.7479185250546982,0.0518683003010508,0.07557401954483875
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,0.6761284364537745,10.755073300633965,-0.06805599071880897,0.22902057818652014,0.6304934215263194,12.178511040700375,0.057895483549632205,0.25170817538969475,-0.04563501492745514,1.4234377400664098,0.12595147426844117,0.02268759720317462
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,0.6006936796513399,3.47130167206604,0.9264552848250369,0.2983489651046286,0.5866982093665873,7.595231528235967,0.7843154104892186,0.19006780928532188,-0.013995470284752565,4.1239298561699265,-0.14213987433581832,-0.10828115581930672
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,0.2514525157999402,10.476421402148333,0.39249045381097397,0.1358395419265584,0.5298647649033774,6.786895148948451,0.44058964026993663,0.1768101316594225,0.2784122491034372,-3.6895262531998814,0.04809918645896266,0.040970589732864104
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,0.4743102616862662,1.7089508151562933,0.995469542036578,0.12538824974257143,0.5348732641214347,2.8574554009543367,0.9320498125402336,0.2138108084000581,0.060563002435168434,1.1485045857980434,-0.06341972949634445,0.08842255865748666
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,0.7221726874224861,7.068248084283211,0.8098136032771401,0.3398004554170096,0.5772783678483214,5.480434891376046,0.6919054800545565,0.21871899663266317,-0.14489431957416465,-1.5878131929071655,-0.1179081232225836,-0.12108145878434642
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,0.6073486683887723,13.714898328772145,0.6644159528394662,0.09836122740686246,0.6282196456166415,17.777302139869526,0.2509746264916652,0.17581838511267958,0.020870977227869125,4.062403811097381,-0.413441326347801,0.07745715770581713
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,0.6948253625386581,12.735630158741282,-0.11873416557483502,0.19312985380091063,0.6242082567676926,16.565132602620924,0.14152029118560044,0.1683573671497236,-0.07061710577096547,3.829502443879642,0.26025445676043546,-0.02477248665118703
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,0.5899947307226453,15.485642898722425,0.4412248566454619,0.18911283136900647,0.5644310659761802,15.400418705564839,0.4897597163067763,0.1805981746381226,-0.025563664746465098,-0.08522419315758611,0.04853485966131438,-0.008514656730883863
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,0.4715673898751996,9.16927515034966,-0.1816444385812957,0.24049637727257178,0.6080309039705954,15.459557705226242,-0.03635857861698051,0.23091280857354798,0.13646351409539587,6.2902825548765815,0.1452858599643152,-0.009583568699023798
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,0.254384858604707,1.3689272887528006,-0.392634272552066,0.2932091347983526,0.5125023240816402,2.5939609630674902,-0.05521004444376977,0.21350814494892817,0.2581174654769332,1.2250336743146897,0.33742422810829625,-0.07970098984942442
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,0.10567230339624399,8.827240490598202,-1.0967725223558207,0.23766046437814214,0.5422369882532313,5.634584712375516,-0.5988174095717989,0.22072810391145925,0.4365646848569873,-3.1926557782226856,0.4979551127840218,-0.016932360466682894
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,0.2163483098941826,1.9380250147807048,-0.11403007033438112,0.19277438983807962,0.5509465777365475,3.377063926779431,0.40983934955542584,0.2205258879790089,0.3345982678423649,1.4390389119987264,0.523869419889807,0.02775149814092928
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,0.4349919379783624,0.7249547582711646,0.7070234946354064,0.38391990903489037,0.5582749688436502,3.3614162223885167,0.9320712377649853,0.21408298252322422,0.12328303086528786,2.6364614641173523,0.22504774312957898,-0.16983692651166615
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,0.6626109031949068,1.8661645427493092,0.21565641240179137,0.20939040838665052,0.5338552665354384,4.956349961060451,-0.08967688507372083,0.19242234977392175,-0.12875563665946843,3.090185418311142,-0.3053332974755122,-0.016968058612728765
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,0.46008481740155666,39.86092963407169,-0.20252469878411988,0.4346864065960397,0.6130816533502073,15.571556699381803,0.21756382409886157,0.22818282125900938,0.1529968359486506,-24.289372934689887,0.4200885228829815,-0.2065035853370303
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,0.2870096274159527,9.426598314166721,-0.22584973650911894,0.46134839216782747,0.5313333574360785,3.164010191350128,-0.27105378792288143,0.2247623658478512,0.24432373002012575,-6.262588122816593,-0.04520405141376249,-0.23658602631997627
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,0.24115984385507067,5.669393042225165,-0.016356021077666483,0.1474556060860103,0.528788435193771,2.6603258249160344,-0.1984858020857983,0.22477521459067812,0.2876285913387003,-3.0090672173091306,-0.18212978100813182,0.07731960850466782
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,0.7282311285303412,9.587022627381458,0.3937871349028271,0.20959973319624614,0.5635993048839905,6.017643708101716,0.7939448807050703,0.19235665796562085,-0.16463182364635076,-3.5693789192797425,0.4001577458022432,-0.017243075230625293
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,0.9185159997795025,7.924292308599407,0.8047498484451384,0.22104767975482192,0.6446095939962417,17.252818181878474,0.3574822344878945,0.21171184216096528,-0.27390640578326075,9.328525873279068,-0.4472676139572439,-0.009335837593856644
PartialcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,0.8369468612643683,7.05741708482323,0.03128857842511218,0.10233768558874405,0.5745165946797112,10.760293371373466,0.18714261751698547,0.18911756278648356,-0.2624302665846572,3.702876286550236,0.1558540390918733,0.08677987719773951
