Participant,Feedback_Type,Time_Pressure,Choice_Frame,trial_index,order_global,risky_choice,tp_rank,trial_in_first_tp
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939,Partial,Yes,Accept,212,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939,Partial,Yes,Accept,217,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939,Partial,Yes,Accept,221,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292,Partial,Yes,Accept,183,41,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292,Partial,Yes,Accept,187,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292,Partial,Yes,Accept,191,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292,Partial,Yes,Accept,195,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292,Partial,Yes,Accept,199,45,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292,Partial,Yes,Accept,203,46,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292,Partial,Yes,Accept,207,47,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292,Partial,Yes,Accept,211,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292,Partial,Yes,Accept,215,49,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292,Partial,Yes,Accept,219,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255,Partial,Yes,Accept,183,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255,Partial,Yes,Accept,187,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255,Partial,Yes,Accept,191,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255,Partial,Yes,Accept,195,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255,Partial,Yes,Accept,199,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255,Partial,Yes,Accept,203,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255,Partial,Yes,Accept,207,47,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255,Partial,Yes,Accept,211,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255,Partial,Yes,Accept,215,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255,Partial,Yes,Accept,219,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300,Full,Yes,Accept,16,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300,Full,Yes,Accept,20,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300,Full,Yes,Accept,24,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300,Full,Yes,Accept,28,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300,Full,Yes,Accept,32,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300,Full,Yes,Accept,36,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300,Full,Yes,Accept,40,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300,Full,Yes,Accept,44,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300,Full,Yes,Accept,48,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300,Full,Yes,Accept,52,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99,Full,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99,Full,Yes,Accept,21,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99,Full,Yes,Accept,25,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99,Full,Yes,Accept,29,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99,Full,Yes,Accept,33,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99,Full,Yes,Accept,37,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99,Full,Yes,Accept,41,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99,Full,Yes,Accept,45,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99,Full,Yes,Accept,49,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99,Full,Yes,Accept,53,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547,Partial,Yes,Accept,20,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547,Partial,Yes,Accept,25,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547,Partial,Yes,Accept,29,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547,Partial,Yes,Accept,33,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547,Partial,Yes,Accept,37,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547,Partial,Yes,Accept,41,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547,Partial,Yes,Accept,45,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547,Partial,Yes,Accept,49,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547,Partial,Yes,Accept,53,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547,Partial,Yes,Accept,57,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802,Full,Yes,Reject,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802,Full,Yes,Reject,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802,Full,Yes,Reject,27,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802,Full,Yes,Reject,31,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802,Full,Yes,Reject,35,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802,Full,Yes,Reject,39,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802,Full,Yes,Reject,43,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802,Full,Yes,Reject,47,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802,Full,Yes,Reject,51,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802,Full,Yes,Reject,55,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906,Full,Yes,Reject,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906,Full,Yes,Reject,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906,Full,Yes,Reject,27,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906,Full,Yes,Reject,31,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906,Full,Yes,Reject,35,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906,Full,Yes,Reject,39,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906,Full,Yes,Reject,43,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906,Full,Yes,Reject,47,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906,Full,Yes,Reject,51,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906,Full,Yes,Reject,55,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286,Full,Yes,Accept,184,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286,Full,Yes,Accept,189,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286,Full,Yes,Accept,193,43,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286,Full,Yes,Accept,197,44,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286,Full,Yes,Accept,201,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286,Full,Yes,Accept,205,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286,Full,Yes,Accept,209,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286,Full,Yes,Accept,213,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286,Full,Yes,Accept,217,49,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286,Full,Yes,Accept,221,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343,Full,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343,Full,Yes,Accept,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343,Full,Yes,Accept,26,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343,Full,Yes,Accept,30,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343,Full,Yes,Accept,34,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343,Full,Yes,Accept,38,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343,Full,Yes,Accept,42,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343,Full,Yes,Accept,46,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343,Full,Yes,Accept,50,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343,Full,Yes,Accept,54,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288,Partial,Yes,Reject,188,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288,Partial,Yes,Reject,192,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288,Partial,Yes,Reject,196,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288,Partial,Yes,Reject,200,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288,Partial,Yes,Reject,204,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288,Partial,Yes,Reject,208,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288,Partial,Yes,Reject,212,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288,Partial,Yes,Reject,216,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288,Partial,Yes,Reject,220,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.43.288,Partial,Yes,Reject,224,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59,Partial,Yes,Reject,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59,Partial,Yes,Reject,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59,Partial,Yes,Reject,26,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59,Partial,Yes,Reject,30,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59,Partial,Yes,Reject,34,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59,Partial,Yes,Reject,38,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59,Partial,Yes,Reject,42,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59,Partial,Yes,Reject,46,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59,Partial,Yes,Reject,50,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.49.59,Partial,Yes,Reject,54,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499,Full,Yes,Reject,16,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499,Full,Yes,Reject,21,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499,Full,Yes,Reject,25,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499,Full,Yes,Reject,30,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499,Full,Yes,Reject,35,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499,Full,Yes,Reject,39,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499,Full,Yes,Reject,43,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499,Full,Yes,Reject,47,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499,Full,Yes,Reject,51,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499,Full,Yes,Reject,55,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809,Partial,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809,Partial,Yes,Accept,21,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809,Partial,Yes,Accept,25,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809,Partial,Yes,Accept,29,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809,Partial,Yes,Accept,33,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809,Partial,Yes,Accept,37,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809,Partial,Yes,Accept,41,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809,Partial,Yes,Accept,46,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809,Partial,Yes,Accept,50,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.31.809,Partial,Yes,Accept,54,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965,Full,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965,Full,Yes,Accept,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965,Full,Yes,Accept,26,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965,Full,Yes,Accept,30,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965,Full,Yes,Accept,34,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965,Full,Yes,Accept,38,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965,Full,Yes,Accept,42,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965,Full,Yes,Accept,47,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965,Full,Yes,Accept,51,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965,Full,Yes,Accept,55,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986,Full,Yes,Reject,184,41,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986,Full,Yes,Reject,189,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986,Full,Yes,Reject,193,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986,Full,Yes,Reject,197,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986,Full,Yes,Reject,201,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986,Full,Yes,Reject,205,46,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986,Full,Yes,Reject,209,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986,Full,Yes,Reject,213,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986,Full,Yes,Reject,217,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986,Full,Yes,Reject,221,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367,Partial,Yes,Accept,16,1,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367,Partial,Yes,Accept,21,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367,Partial,Yes,Accept,25,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367,Partial,Yes,Accept,29,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367,Partial,Yes,Accept,33,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367,Partial,Yes,Accept,37,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367,Partial,Yes,Accept,41,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367,Partial,Yes,Accept,45,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367,Partial,Yes,Accept,49,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.24.367,Partial,Yes,Accept,53,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569,Full,Yes,Reject,184,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569,Full,Yes,Reject,188,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569,Full,Yes,Reject,192,43,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569,Full,Yes,Reject,196,44,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569,Full,Yes,Reject,200,45,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569,Full,Yes,Reject,204,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569,Full,Yes,Reject,208,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569,Full,Yes,Reject,212,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569,Full,Yes,Reject,216,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569,Full,Yes,Reject,220,50,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900,Partial,Yes,Reject,184,41,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900,Partial,Yes,Reject,188,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900,Partial,Yes,Reject,192,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900,Partial,Yes,Reject,196,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900,Partial,Yes,Reject,200,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900,Partial,Yes,Reject,204,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900,Partial,Yes,Reject,208,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900,Partial,Yes,Reject,212,48,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900,Partial,Yes,Reject,216,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.35.900,Partial,Yes,Reject,220,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904,Partial,Yes,Reject,183,41,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904,Partial,Yes,Reject,187,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904,Partial,Yes,Reject,191,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904,Partial,Yes,Reject,195,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904,Partial,Yes,Reject,199,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904,Partial,Yes,Reject,203,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904,Partial,Yes,Reject,207,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904,Partial,Yes,Reject,211,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904,Partial,Yes,Reject,216,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.39.904,Partial,Yes,Reject,220,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921,Partial,Yes,Accept,183,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921,Partial,Yes,Accept,187,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921,Partial,Yes,Accept,191,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921,Partial,Yes,Accept,195,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921,Partial,Yes,Accept,199,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921,Partial,Yes,Accept,203,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921,Partial,Yes,Accept,207,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921,Partial,Yes,Accept,211,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921,Partial,Yes,Accept,215,49,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921,Partial,Yes,Accept,219,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786,Full,Yes,Accept,351,81,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786,Full,Yes,Accept,356,82,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786,Full,Yes,Accept,361,83,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786,Full,Yes,Accept,365,84,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786,Full,Yes,Accept,369,85,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786,Full,Yes,Accept,374,86,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786,Full,Yes,Accept,378,87,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786,Full,Yes,Accept,382,88,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786,Full,Yes,Accept,386,89,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786,Full,Yes,Accept,390,90,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447,Partial,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447,Partial,Yes,Accept,21,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447,Partial,Yes,Accept,25,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447,Partial,Yes,Accept,29,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447,Partial,Yes,Accept,33,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447,Partial,Yes,Accept,37,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447,Partial,Yes,Accept,41,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447,Partial,Yes,Accept,45,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447,Partial,Yes,Accept,49,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447,Partial,Yes,Accept,53,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612,Full,Yes,Accept,17,1,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612,Full,Yes,Accept,22,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612,Full,Yes,Accept,27,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612,Full,Yes,Accept,32,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612,Full,Yes,Accept,36,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612,Full,Yes,Accept,41,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612,Full,Yes,Accept,45,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612,Full,Yes,Accept,50,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612,Full,Yes,Accept,55,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612,Full,Yes,Accept,59,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624,Partial,Yes,Reject,350,81,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624,Partial,Yes,Reject,355,82,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624,Partial,Yes,Reject,360,83,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624,Partial,Yes,Reject,364,84,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624,Partial,Yes,Reject,368,85,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624,Partial,Yes,Reject,372,86,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624,Partial,Yes,Reject,376,87,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624,Partial,Yes,Reject,380,88,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624,Partial,Yes,Reject,384,89,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624,Partial,Yes,Reject,388,90,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856,Partial,Yes,Accept,183,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856,Partial,Yes,Accept,188,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856,Partial,Yes,Accept,193,43,1,3,3
