participant_id,task,feedback,tp,frame,n_trials,k,A,tau,v1,v2,fit_status
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,PartialcrossTimelimited,Partial,TP,Reject,40,7.383801874444442e-10,0.7927398632476842,0.00899995509137042,1.9140090121770164,1.8220124168412024,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.11510459795933228,0.4135878814158946,0.209353171845571,0.6049766038356733,2.644287237034634,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.46.921.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.5002226021391536,0.5007853124243383,0.5001682300376626,2.000494444789825,1.9997639944591104,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.18623496778610577,0.01650591403696832,1.801836436316929,2.2454410749326104,1.865009528054442,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786.csv,FullcrossTimelimited,Full,TP,Reject,40,0.27686356056453487,0.9329143121164124,1.5955705246802507e-8,1.9358860314377695,1.9330553202990937,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786.csv,FulltickNoTimelimited,Full,No TP,Accept,40,1.2507159338182034e-8,1.4963850958003744,0.5119993395405331,1.2296952284232083,1.3023030183660542,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786.csv,FulltickTimelimited,Full,TP,Accept,40,0.5174250505117801,0.6636617772662287,6.717130650517506e-9,2.052912755007649,1.9371197117562744,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.4173130071863734,0.9294187943483192,0.2733571271914806,2.015119227312059,2.1299785074842306,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.2573357849934769,0.04765248222763008,1.0750121853190202,2.2437253790959595,1.91198991863034,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.7457801594760132,0.1406540037892812,0.164280939850338,1.7301432981806888,1.0147301108318194,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h11.58.447.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.07981107595314184,0.35327302677878974,0.15422502815146044,1.599957488354902,1.5473979096213335,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.9286043688236296,1.2575777154551733,0.11565203170370726,1.4850152875015057,1.524059608433712,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612.csv,FullcrossTimelimited,Full,TP,Reject,40,0.5399565170586175,0.09831877536477077,0.01880317900963229,1.1948464823955498,1.478889150204067,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.9015175598910322,0.4093492452745846,1.2435334808653362,1.9650164340116956,2.2169259525457132,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612.csv,FulltickTimelimited,Full,TP,Accept,40,1.0314364174627613,0.5473468982028747,0.6803088722110103,1.7603696797651969,1.072562294754144,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,4.061749902067245e-12,1.97566939260222,4.669677325247523e-11,1.369145978239471,1.6366540336234814,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,PartialcrossTimelimited,Partial,TP,Reject,40,3.451108954293358e-17,1.2435180134633166,0.0129999999999912,2.4815413078216393,1.9921763181270045,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.4335417940448413,3.600055013394959e-4,0.06757920558291101,0.697251114266103,1.3336340754759366,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h14.21.624.csv,PartialtickTimelimited,Partial,TP,Accept,40,1.0843471337569828e-8,1.0141080280369137,0.01699978780325143,1.641386019877676,2.332152608474573,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.9328411202182666,1.139185910591665,1.9274731468182536e-7,1.3516160807938402,1.1352396252598311,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.2526209448997053,0.30491919201221845,0.15041877162438538,1.9993647039207525,2.6393760698626627,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.4766371593986651,0.3165410351653483,0.04456583163416549,1.353522946414542,1.6280011648076524,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.19.856.csv,PartialtickTimelimited,Partial,TP,Accept,40,3.127804459979981e-17,1.0346798788367335,0.05499999999998725,2.359385706328102,0.704793362888509,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.3299815318350989,0.0875865987202335,0.1247080155986572,1.8862815157692647,1.6722238697165666,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142.csv,FullcrossTimelimited,Full,TP,Reject,40,0.05856502483464597,0.6479521808241833,7.744258980485599e-10,1.300298440560571,0.7103969400776593,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.2694122714075758,0.9767666123051322,0.1305674829604761,1.7463256825942408,1.4273194077857811,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142.csv,FulltickTimelimited,Full,TP,Accept,40,2.8385749716409808e-18,1.3217608268434695,0.01199999999827773,2.45136857648416,2.286736795590159,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.2291989301038981,0.25482622052942916,0.37574450076720206,1.1256609847709629,1.3495928787541376,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307.csv,FullcrossTimelimited,Full,TP,Reject,40,0.2808302348611483,0.6477448218579357,6.381535962422304e-10,1.8982089490395868,1.8296055976636063,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.902992281823274,0.7619732446335461,0.14759044960795,2.699899469762232,2.3264175745638607,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307.csv,FulltickTimelimited,Full,TP,Accept,40,0.6271618841914661,0.3189250004473695,0.0127798835802652,2.313176640440448,2.63425784827584,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,8.734322272406895e-12,1.5015955744873402,0.31999999374898486,0.8615018224764739,0.6028018301593999,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,FullcrossTimelimited,Full,TP,Reject,40,0.06028568724818316,0.5772786218347615,0.19387262931708393,1.505464644118103,1.8198249380721097,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,FulltickNoTimelimited,Full,No TP,Accept,40,1.2538185215090545,0.520888193732845,1.7300705312643394,1.9214150729305803,2.3347501240612685,ok
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,FulltickTimelimited,Full,TP,Accept,40,0.4663127053522869,0.4489781530322589,1.821049054476008e-8,1.6010470588246744,1.6054026205824714,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.5781448356227827,0.28172396059644955,0.11715477436459656,1.4346900253656758,1.850121455707149,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,FullcrossTimelimited,Full,TP,Reject,40,1.384620264247585,0.7969918859137686,1.2900271328777504,2.1561272911422664,1.5899615411230157,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,FulltickNoTimelimited,Full,No TP,Accept,40,3.2453010548484713e-7,0.9792949991261802,0.3519935724059943,1.1743647779558042,1.4109335076048504,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,FulltickTimelimited,Full,TP,Accept,40,1.181150333759719e-4,7.936152485830164e-16,1.9409718124268551,3.046192953383458,3.9673049124234137,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.7119430119716524,0.15717417008772305,0.07184676684071363,1.2672477060090626,1.2145786325696617,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,FullcrossTimelimited,Full,TP,Reject,40,0.2865437786435487,0.4289313336936902,0.11795936271739912,2.1614123939128613,2.0588424865095383,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,FulltickNoTimelimited,Full,No TP,Accept,40,2.434445886577773e-7,1.428520299557239,0.4799956148783573,1.955012034900339,1.2974189776239065,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,FulltickTimelimited,Full,TP,Accept,40,0.07650961595836549,0.3087804344232133,0.19107918181018915,1.664261066837644,2.0768071063977773,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.2479066508609713,1.0114202477874361,0.23385547587454011,1.160640529645207,1.202614428647121,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,FullcrossTimelimited,Full,TP,Reject,40,0.5830763774106805,0.7164640538325598,4.646479305394598e-8,1.8941391084001855,1.7687820677424662,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,FulltickNoTimelimited,Full,No TP,Accept,40,5.447158123008784e-15,5.34917931230474e-23,1.4239999999999968,0.18690970355548217,0.3881034406929544,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,FulltickTimelimited,Full,TP,Accept,40,0.2841416304376938,0.02071846736300369,0.15842818787621588,1.2492290950885685,0.9880484498314412,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,1.809020106564948e-8,1.8495287567974104,0.6719993955067328,1.946350159792602,2.0012423625221816,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,FullcrossTimelimited,Full,TP,Reject,40,0.1603196073856242,0.00685826293056709,0.19245056246375508,0.5475959502307102,0.4898298133169953,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,FulltickNoTimelimited,Full,No TP,Accept,40,3.395164975524791e-5,0.3704152285484271,0.35178884126909404,0.01577149642599564,8.188203133615666e-5,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,FulltickTimelimited,Full,TP,Accept,40,0.3356881344357334,0.14158676789755956,0.14123005203609676,2.3197703264943605,2.5946438877443834,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.5288789925887349,0.74133966409641,6.012956785086141e-9,0.7621697909684776,1.5313283280487564,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,PartialcrossTimelimited,Partial,TP,Reject,40,8.11211978941028e-9,1.8409206268929663,0.07999970334654866,2.1719035691449577,1.876884741612543,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,5.13285510209218e-15,1.6228702095220286e-30,1.4229999999999912,0.00503280593737995,0.00210501340546466,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,PartialtickTimelimited,Partial,TP,Accept,40,8.749848248992192e-12,1.5154767333615713,0.08699999844910958,2.006611784513733,2.452550284047103,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.8426746695800155,0.0230023865894564,2.916182975173017e-16,2.432041721346448,2.6863666049947112,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.47757203024018474,0.6590941685298048,3.0447580960895845e-10,2.4078587310436257,2.2155402951509147,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.15881709260589005,0.18154950531590427,0.28899060876420857,1.626456623320694,1.176506427059578,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.23940925341336228,0.9412363027264532,2.270861660450187e-9,3.747311752008839,0.5172069477657618,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.6658484733448934,0.04076534212785358,7.910867691578752e-9,8.163721965033729e-6,0.5145539898715181,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,PartialcrossTimelimited,Partial,TP,Reject,40,6.542374281844761e-11,1.2093892532748845e-26,1.0919999999595655,0.2920737022905037,0.23158786578920015,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.29548441184945623,0.32245705671001007,0.2073838716274122,1.7614791988870475,1.2740265888950488,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,PartialtickTimelimited,Partial,TP,Accept,40,7.657413003075377e-17,1.2142499877698167,0.01399999999888628,1.8637438211266104,2.2634573962753803,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,2.355533292373535e-7,1.253190037640979,0.5279949030183378,1.4935662420263187,1.6799342295567063,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,FullcrossTimelimited,Full,TP,Reject,40,0.01597615806480058,0.42392673464299785,4.479647634164339e-8,0.53186485458870425,1.9922414152505004e-6,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.7626601127656206,0.4870299795142892,0.7073802901381991,2.209700070039051,2.347661070744366,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,FulltickTimelimited,Full,TP,Accept,40,0.03382420424274278,1.0741730544616304,1.850531097220847e-9,1.5590655789026746,1.5865142767487603,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,1.121062514182974e-4,1.7308085237582116,0.319600525001157,1.1874900422889711,1.0831425973990592,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,FullcrossTimelimited,Full,TP,Reject,40,8.401836643777931e-14,1.246067731296599,0.04099999991987587,2.4459686475887983,1.7467775928711615,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.5541891648876732,0.4114167349304397,0.09477551054857908,1.3609447314211798,1.163862979762507,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,FulltickTimelimited,Full,TP,Accept,40,0.2811314408323372,0.01239595509579131,0.1390610345095654,1.3694354415172785,1.045616324106284,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.8844320523883331,1.1408543120199963,1.973299127486337e-7,1.796533107101391,2.0336085030331756,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,FullcrossTimelimited,Full,TP,Reject,40,0.5525985585646663,0.3978713665298161,8.54739292892725e-8,2.2463891250300327,2.1132349958931136,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.5533514593159614,0.5538774640136055,0.13269810607800347,1.8006160038290218,1.533621279045285,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,FulltickTimelimited,Full,TP,Accept,40,0.4581178016781001,0.06391619029416828,0.06117059002592099,1.7974311371792515,1.5597686704911662,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,1.2425164466358467,1.1470275407613175,0.26523997951627426,1.0037658732119448,1.088107414143364,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,FullcrossTimelimited,Full,TP,Reject,40,0.5317198659230072,0.4773418003422259,0.0256708012072991,1.9867738999410949,1.9669532735486477,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,FulltickNoTimelimited,Full,No TP,Accept,40,2.5377746786052745e-11,0.809340339786745,0.4149999810728941,0.00759066265563799,0.21018236204502827,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,FulltickTimelimited,Full,TP,Accept,40,0.4718934525177719,0.791135969682216,2.79866186881392e-10,2.474801849626989,2.337450896066054,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,1.4513604252819006,0.8580074549565893,1.2641726503128974,2.0830135566421046,1.5426363732528492,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.03335740835024585,0.18114686505481117,0.00306499844236976,9.923928411084551e-47,1.7574689344065188e-22,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,1.171928823599717,0.6142818614736696,1.3254424956220563,2.317242293664665,1.6872729478865385,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.08.451.csv,PartialtickTimelimited,Partial,TP,Accept,40,3.416506868906854e-7,0.16951533358456522,0.2779882996483369,0.6894964095666323,0.00118100548463824,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.29880338282941843,0.3024487275946661,0.4460186878663838,1.3599403374635506,1.0694689286175654,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,FullcrossTimelimited,Full,TP,Reject,40,1.26824947954135,0.5946911006646388,1.524858632171595,2.1342448165944936,1.9607982301636064,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,FulltickNoTimelimited,Full,No TP,Accept,40,1.1137670005815026,1.2587210981751076,0.23833841213134088,2.151250022083356,1.995660733006305,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,FulltickTimelimited,Full,TP,Accept,40,1.7317292265377098e-16,1.2928309444500186,0.12599999998996037,2.61952472907952,1.9341276891657673,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,2.8134262202476585e-10,0.24469199108679812,0.15999994746162127,1.1816812163879906,0.8225370834019493,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,FullcrossTimelimited,Full,TP,Reject,40,1.637224109126098e-17,0.22391161321800465,0.00499999999976175,7.66226425575362e-14,0.1092668231369894,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.248843342352842,0.7359536555560744,0.1086961110335564,2.659524476457092,1.7476052814825664,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,FulltickTimelimited,Full,TP,Accept,40,5.1642915898817374e-12,0.2614393051336262,0.02499999499688251,1.803802365754706e-10,4.534125583530631e-7,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,1.4807720219486955,1.0065457725740128,0.702800699694637,0.9233195615495572,1.2635546474866863,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614.csv,FullcrossTimelimited,Full,TP,Reject,40,1.4521375525727606e-10,1.3939172372951212,0.02099997517278916,1.9879934457060953,1.5535475933741827,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.3916456536494162,0.18242554406582231,0.10621996598831536,1.480516558470328,1.342282935001054,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614.csv,FulltickTimelimited,Full,TP,Accept,40,2.0584861522054774e-11,0.8907881537659583,0.01199999533995307,1.8289983122641589,1.7534454652064786,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,1.9985050174327813e-7,0.8237378451650136,0.2399938353422885,0.65963783109107,0.6126884424732428,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649.csv,FullcrossTimelimited,Full,TP,Reject,40,0.42453831830197447,0.03371774855299685,0.130593236766454,1.7875129332688544,1.4527727547277942,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649.csv,FulltickNoTimelimited,Full,No TP,Accept,40,5.038656121012735e-7,3.138679231488079,0.46398562564797646,0.7619385543248692,0.8480014006012174,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649.csv,FulltickTimelimited,Full,TP,Accept,40,0.3924027928071231,0.5883936340040592,1.2585064944109242e-9,2.2354555778756735,2.095285593548684,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.6191091401262369,0.6560253943063219,0.08220246182273365,1.5263725008113405,1.4164586554057488,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955.csv,FullcrossTimelimited,Full,TP,Reject,40,0.7624740107386713,0.46859654553700153,0.6350489030012016,2.4897132847151333,1.4219121297497035,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.46543957795219343,1.0824914250607949,0.2655722861507059,1.7342209153594803,1.5302385205991536,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955.csv,FulltickTimelimited,Full,TP,Accept,40,0.2928992939174876,1.0989615144188132,0.10108569856105562,2.2676250538915372,2.2619692112529233,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.6534760623896585,0.25935302797658155,0.5813034697152286,1.367889360557199,1.404567269807561,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772.csv,FullcrossTimelimited,Full,TP,Reject,40,2.5326412415261307e-18,0.3808095363234442,2.407924826209832e-8,4.810146720801992e-11,3.2329573063158753e-13,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.7061105588810356,1.2722115044049451,0.4832215459402205,1.737458156974642,1.5415283038076024,ok
Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772.csv,FulltickTimelimited,Full,TP,Accept,40,3.1885107289705613e-6,0.15756969319533104,0.13198464256269796,1.538185590090159,1.6706840315418758,ok
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,1.6552978017866462e-08,1.529403615352137,0.3839995040828117,2.258899639871554,1.9210600590327505,ok
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36.csv,FullcrossTimelimited,Full,TP,Reject,40,2.0956473850737667e-17,0.2742845762247903,0.0389999999851331,4.958306835139737e-19,7.347961068834286e-7,ok
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.24713068700081192,1.862540845545532,0.2151657629179816,2.2035499001459735,2.180358213238128,ok
Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36.csv,FulltickTimelimited,Full,TP,Accept,40,4.920492079730266e-16,0.44571326213654394,0.03999999998796112,0.3916328467501792,2.171114336287715e-5,ok
