participant_id,task,feedback,tp_f,frame_f,k,A,tau,relMu_1,relMu_2,relSig_1,relSig_2,totalSig,opt,drift,relMu,relSig,drift_z,relMu_z,relSig_z,totalSig_z
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,FullcrossNoTimelimited,Full,No TP,Reject,8.734322272406895e-12,1.5015955744873402,0.31999999374898486,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,0.6028018301593999,-2.6249349770049433,-4.783646832090766,-1.2082341686879805,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,FullcrossTimelimited,Full,TP,Reject,0.06028568724818316,0.5772786218347615,0.19387262931708393,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.505464644118103,-0.26879334506605124,4.783646832090766,-0.028911303911321715,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,FullcrossTimelimited,Full,TP,Reject,0.06028568724818316,0.5772786218347615,0.19387262931708393,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.8198249380721097,0.26879334506605124,-4.783646832090766,0.38179829518249087,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,FulltickNoTimelimited,Full,No TP,Accept,1.2538185215090545,0.520888193732845,1.7300705312643394,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.9214150729305803,-1.3561386425723714,-4.783646832090766,0.514525119664063,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,FulltickNoTimelimited,Full,No TP,Accept,1.2538185215090545,0.520888193732845,1.7300705312643394,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,2.3347501240612685,1.3561386425723714,4.783646832090766,1.0545445699771574,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,FulltickTimelimited,Full,TP,Accept,0.4663127053522869,0.4489781530322589,1.821049054476008e-8,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.6010470588246744,-0.056270662663542484,4.783646832090766,0.09596647480171769,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,FulltickTimelimited,Full,TP,Accept,0.4663127053522869,0.4489781530322589,1.821049054476008e-8,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.6054026205824714,0.056270662663542484,-4.783646832090766,0.10165698679632378,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.5781448356227827,0.28172396059644955,0.11715477436459656,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.4346900253656758,-0.26879334506605124,4.783646832090766,-0.12137786490162174,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.5781448356227827,0.28172396059644955,0.11715477436459656,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.850121455707149,0.26879334506605124,-4.783646832090766,0.4213804906796301,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,FullcrossTimelimited,Full,TP,Reject,1.384620264247585,0.7969918859137686,1.2900271328777504,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,2.1561272911422664,-1.3561386425723714,-4.783646832090766,0.8211750461915045,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,FullcrossTimelimited,Full,TP,Reject,1.384620264247585,0.7969918859137686,1.2900271328777504,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,1.5899615411230157,1.3561386425723714,4.783646832090766,0.0814833208584219,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,FulltickNoTimelimited,Full,No TP,Accept,3.2453010548484713e-7,0.9792949991261802,0.3519935724059943,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.1743647779558042,2.6249349770049433,4.783646832090766,-0.46149104094206944,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,FulltickNoTimelimited,Full,No TP,Accept,3.2453010548484713e-7,0.9792949991261802,0.3519935724059943,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.4109335076048504,-2.6249349770049433,-4.783646832090766,-0.15241559477103453,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,FulltickTimelimited,Full,TP,Accept,1.181150333759719e-4,7.936152485830164e-16,1.9409718124268551,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,3.046192953383458,-0.056270662663542484,4.783646832090766,1.984039817401232,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,FulltickTimelimited,Full,TP,Accept,1.181150333759719e-4,7.936152485830164e-16,1.9409718124268551,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,3.9673049124234137,0.056270662663542484,-4.783646832090766,3.18746636551728,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.7119430119716524,0.15717417008772305,0.07184676684071363,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.2672477060090626,-1.3561386425723714,-4.783646832090766,-0.3401401232940712,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.7119430119716524,0.15717417008772305,0.07184676684071363,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,1.2145786325696617,1.3561386425723714,4.783646832090766,-0.4089519117195642,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,FullcrossTimelimited,Full,TP,Reject,0.2865437786435487,0.4289313336936902,0.11795936271739912,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.1614123939128613,-0.26879334506605124,4.783646832090766,0.828079997235984,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,FullcrossTimelimited,Full,TP,Reject,0.2865437786435487,0.4289313336936902,0.11795936271739912,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,2.0588424865095383,0.26879334506605124,-4.783646832090766,0.6940731065474555,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,FulltickNoTimelimited,Full,No TP,Accept,2.434445886577773e-7,1.428520299557239,0.4799956148783573,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.955012034900339,2.6249349770049433,4.783646832090766,0.5584193233747533,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,FulltickNoTimelimited,Full,No TP,Accept,2.434445886577773e-7,1.428520299557239,0.4799956148783573,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.2974189776239065,-2.6249349770049433,-4.783646832090766,-0.30072156087570145,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,FulltickTimelimited,Full,TP,Accept,0.07650961595836549,0.3087804344232133,0.19107918181018915,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.664261066837644,-0.056270662663542484,4.783646832090766,0.17855514896779537,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,FulltickTimelimited,Full,TP,Accept,0.07650961595836549,0.3087804344232133,0.19107918181018915,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,2.0768071063977773,0.056270662663542484,-4.783646832090766,0.7175437609973806,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.2479066508609713,1.0114202477874361,0.23385547587454011,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.160640529645207,2.6249349770049433,4.783646832090766,-0.47942167858911916,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.2479066508609713,1.0114202477874361,0.23385547587454011,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.202614428647121,-2.6249349770049433,-4.783646832090766,-0.4245830632708547,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,FullcrossTimelimited,Full,TP,Reject,0.5830763774106805,0.7164640538325598,4.646479305394598e-8,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.8941391084001855,-0.056270662663542484,4.783646832090766,0.4788892563803414,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,FullcrossTimelimited,Full,TP,Reject,0.5830763774106805,0.7164640538325598,4.646479305394598e-8,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.7687820677424662,0.056270662663542484,-4.783646832090766,0.3151111301273758,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,FulltickNoTimelimited,Full,No TP,Accept,5.447158123008784e-15,5.34917931230474e-23,1.4239999999999968,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,0.18690970355548217,-0.26879334506605124,4.783646832090766,-1.7515944208219831,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,FulltickNoTimelimited,Full,No TP,Accept,5.447158123008784e-15,5.34917931230474e-23,1.4239999999999968,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,0.3881034406929544,0.26879334506605124,-4.783646832090766,-1.4887361632457037,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,FulltickTimelimited,Full,TP,Accept,0.2841416304376938,0.02071846736300369,0.15842818787621588,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.2492290950885685,-1.3561386425723714,-4.783646832090766,-0.3636813166626785,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,FulltickTimelimited,Full,TP,Accept,0.2841416304376938,0.02071846736300369,0.15842818787621588,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,0.9880484498314412,1.3561386425723714,4.783646832090766,-0.7049120642083986,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,FullcrossNoTimelimited,Full,No TP,Reject,1.809020106564948e-8,1.8495287567974104,0.6719993955067328,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.946350159792602,-1.3561386425723714,-4.783646832090766,0.5471026420975058,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,FullcrossNoTimelimited,Full,No TP,Reject,1.809020106564948e-8,1.8495287567974104,0.6719993955067328,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,2.0012423625221816,1.3561386425723714,4.783646832090766,0.6188189339131012,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,FullcrossTimelimited,Full,TP,Reject,0.1603196073856242,0.00685826293056709,0.19245056246375508,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,0.5475959502307102,2.6249349770049433,4.783646832090766,-1.2803602776438736,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,FullcrossTimelimited,Full,TP,Reject,0.1603196073856242,0.00685826293056709,0.19245056246375508,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,0.4898298133169953,-2.6249349770049433,-4.783646832090766,-1.35583134504433,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,FulltickNoTimelimited,Full,No TP,Accept,3.395164975524791e-5,0.3704152285484271,0.35178884126909404,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,0.01577149642599564,-0.26879334506605124,4.783646832090766,-1.975185331606883,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,FulltickNoTimelimited,Full,No TP,Accept,3.395164975524791e-5,0.3704152285484271,0.35178884126909404,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,8.188203133615666e-5,0.26879334506605124,-4.783646832090766,-1.995683706757626,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,FulltickTimelimited,Full,TP,Accept,0.3356881344357334,0.14158676789755956,0.14123005203609676,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.3197703264943605,-0.056270662663542484,4.783646832090766,1.0349735657137775,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,FulltickTimelimited,Full,TP,Accept,0.3356881344357334,0.14158676789755956,0.14123005203609676,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,2.5946438877443834,0.056270662663542484,-4.783646832090766,1.3940940154452648,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.5288789925887349,0.74133966409641,6.012956785086141e-9,-10.1546425143935,10.1546425143935,226.51630705500534,-226.51630705500534,169.23951388391262,drift_1,0.7621697909684776,-10.1546425143935,226.51630705500534,-1.0000210051582659,-1.3062790115256473,1.1309828041596461,0.8042316713373027
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.5288789925887349,0.74133966409641,6.012956785086141e-9,-10.1546425143935,10.1546425143935,226.51630705500534,-226.51630705500534,169.23951388391262,drift_2,1.5313283280487564,10.1546425143935,-226.51630705500534,0.004879424315322249,1.3062790115256473,-1.1309828041596461,0.8042316713373027
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,PartialcrossTimelimited,Partial,TP,Reject,8.11211978941028e-9,1.8409206268929663,0.07999970334654866,10.662262379200202,-10.662262379200202,-46.09460022992399,46.09460022992399,87.90250751888875,drift_1,2.1719035691449577,10.662262379200202,-46.09460022992399,0.8417866467603279,1.3715785210150846,-0.23014766973045325,-0.06495638281692634
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,PartialcrossTimelimited,Partial,TP,Reject,8.11211978941028e-9,1.8409206268929663,0.07999970334654866,10.662262379200202,-10.662262379200202,-46.09460022992399,46.09460022992399,87.90250751888875,drift_2,1.876884741612543,-10.662262379200202,46.09460022992399,0.45634654280530224,-1.3715785210150846,0.23014766973045325,-0.06495638281692634
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,PartialtickNoTimelimited,Partial,No TP,Accept,5.13285510209218e-15,1.6228702095220286e-30,1.4229999999999912,-9.445534910742365,9.445534910742365,46.80987582562668,-46.80987582562668,87.54609762219636,drift_1,0.00503280593737995,-9.445534910742365,46.80987582562668,-1.9892153581407594,-1.2150604010969919,0.23371899936006066,-0.06876507013444469
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,PartialtickNoTimelimited,Partial,No TP,Accept,5.13285510209218e-15,1.6228702095220286e-30,1.4229999999999912,-9.445534910742365,9.445534910742365,46.80987582562668,-46.80987582562668,87.54609762219636,drift_2,0.00210501340546466,9.445534910742365,-46.80987582562668,-1.9930404992929327,1.2150604010969919,-0.23371899936006066,-0.06876507013444469
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,PartialtickTimelimited,Partial,TP,Accept,8.749848248992192e-12,1.5154767333615713,0.08699999844910958,9.386168690797001,-9.386168690797001,-48.15332607584646,48.15332607584646,86.98174034525063,drift_1,2.006611784513733,9.386168690797001,-48.15332607584646,0.6258340474497943,1.2074236135883893,-0.2404267686637231,-0.07479593634551258
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.40.357.csv,PartialtickTimelimited,Partial,TP,Accept,8.749848248992192e-12,1.5154767333615713,0.08699999844910958,9.386168690797001,-9.386168690797001,-48.15332607584646,48.15332607584646,86.98174034525063,drift_2,2.452550284047103,-9.386168690797001,48.15332607584646,1.2084496827139706,-1.2074236135883893,0.2404267686637231,-0.07479593634551258
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.8426746695800155,0.0230023865894564,2.916182975173017e-16,6.882185444174248,-6.882185444174248,-100.46686779220771,100.46686779220771,115.62137499852898,drift_1,2.432041721346448,6.882185444174248,-100.46686779220771,1.181655384175718,0.8853147106271204,-0.5016252531133463,0.23125452491999446
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.8426746695800155,0.0230023865894564,2.916182975173017e-16,6.882185444174248,-6.882185444174248,-100.46686779220771,100.46686779220771,115.62137499852898,drift_2,2.6863666049947112,-6.882185444174248,100.46686779220771,1.5139291255218221,-0.8853147106271204,0.5016252531133463,0.23125452491999446
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,PartialcrossTimelimited,Partial,TP,Reject,0.47757203024018474,0.6590941685298048,3.0447580960895845e-10,10.678292224848407,-10.678292224848407,-104.06036378320363,104.06036378320363,114.09552090077544,drift_1,2.4078587310436257,10.678292224848407,-104.06036378320363,1.1500604708129802,1.3736405779411227,-0.519567370506449,0.21494885775297706
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,PartialcrossTimelimited,Partial,TP,Reject,0.47757203024018474,0.6590941685298048,3.0447580960895845e-10,10.678292224848407,-10.678292224848407,-104.06036378320363,104.06036378320363,114.09552090077544,drift_2,2.2155402951509147,-10.678292224848407,104.06036378320363,0.8987977343192906,-1.3736405779411227,0.519567370506449,0.21494885775297706
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.15881709260589005,0.18154950531590427,0.28899060876420857,-1.8595704878371382,1.8595704878371382,60.35395780158985,-60.35395780158985,86.47938224572746,drift_1,1.626456623320694,-1.8595704878371382,60.35395780158985,0.12916389905668893,-0.23921254689872706,0.3013438163637354,-0.08016426348867775
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.15881709260589005,0.18154950531590427,0.28899060876420857,-1.8595704878371382,1.8595704878371382,60.35395780158985,-60.35395780158985,86.47938224572746,drift_2,1.176506427059578,1.8595704878371382,-60.35395780158985,-0.45869299086472964,0.23921254689872706,-0.3013438163637354,-0.08016426348867775
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,PartialtickTimelimited,Partial,TP,Accept,0.23940925341336228,0.9412363027264532,2.270861660450187e-9,59.99841466484248,-59.99841466484248,-2035.177609459135,2035.177609459135,1073.4223399691905,drift_1,3.747311752008839,59.99841466484248,-2035.177609459135,2.900046788506482,7.71811215317582,-10.161523952225124,10.466560620078711
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.46.601.csv,PartialtickTimelimited,Partial,TP,Accept,0.23940925341336228,0.9412363027264532,2.270861660450187e-9,59.99841466484248,-59.99841466484248,-2035.177609459135,2035.177609459135,1073.4223399691905,drift_2,0.5172069477657618,-59.99841466484248,2035.177609459135,-1.3200633039461263,-7.71811215317582,10.161523952225124,10.466560620078711
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.6658484733448934,0.04076534212785358,7.910867691578752e-9,-8.29628311015851,8.29628311015851,116.3957460033982,-116.3957460033982,114.26316933136633,drift_1,8.163721965033729e-6,-8.29628311015851,116.3957460033982,-1.9957800192305115,-1.0672222567277696,0.5811572196222079,0.21674039176288826
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.6658484733448934,0.04076534212785358,7.910867691578752e-9,-8.29628311015851,8.29628311015851,116.3957460033982,-116.3957460033982,114.26316933136633,drift_2,0.5145539898715181,8.29628311015851,-116.3957460033982,-1.3235293755019604,1.0672222567277696,-0.5811572196222079,0.21674039176288826
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,PartialcrossTimelimited,Partial,TP,Reject,6.542374281844761e-11,1.2093892532748845e-26,1.0919999999595655,0.976261597396935,-0.976261597396935,61.038126643069425,-61.038126643069425,86.69702332639706,drift_1,0.2920737022905037,0.976261597396935,61.038126643069425,-1.6141983673436697,0.12558492656245762,0.3047598317708175,-0.07783849523305414
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,PartialcrossTimelimited,Partial,TP,Reject,6.542374281844761e-11,1.2093892532748845e-26,1.0919999999595655,0.976261597396935,-0.976261597396935,61.038126643069425,-61.038126643069425,86.69702332639706,drift_2,0.23158786578920015,-0.976261597396935,-61.038126643069425,-1.693222703871167,-0.12558492656245762,-0.3047598317708175,-0.07783849523305414
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.29548441184945623,0.32245705671001007,0.2073838716274122,-14.466691442940972,14.466691442940972,433.801039299216,-433.801039299216,278.88234432349356,drift_1,1.7614791988870475,-14.466691442940972,433.801039299216,0.30556998133241214,-1.8609749551838513,2.1659434689391155,1.9759030015317458
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.29548441184945623,0.32245705671001007,0.2073838716274122,-14.466691442940972,14.466691442940972,433.801039299216,-433.801039299216,278.88234432349356,drift_2,1.2740265888950488,14.466691442940972,-433.801039299216,-0.3312835586262233,1.8609749551838513,-2.1659434689391155,1.9759030015317458
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,PartialtickTimelimited,Partial,TP,Accept,7.657413003075377e-17,1.2142499877698167,0.01399999999888628,-9.287208095957398,9.287208095957398,61.75628602776979,-61.75628602776979,86.96540707671225,drift_1,1.8637438211266104,-9.287208095957398,61.75628602776979,0.4391780190181008,-1.1946934610671325,0.3083455599918976,-0.0749704778307885
Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.51.145.csv,PartialtickTimelimited,Partial,TP,Accept,7.657413003075377e-17,1.2142499877698167,0.01399999999888628,-9.287208095957398,9.287208095957398,61.75628602776979,-61.75628602776979,86.96540707671225,drift_2,2.2634573962753803,9.287208095957398,-61.75628602776979,0.9614011030368624,1.1946934610671325,-0.3083455599918976,-0.0749704778307885
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,FullcrossNoTimelimited,Full,No TP,Reject,2.355533292373535e-7,1.253190037640979,0.5279949030183378,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.4935662420263187,-0.26879334506605124,4.783646832090766,-0.04445648581552453,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,FullcrossNoTimelimited,Full,No TP,Reject,2.355533292373535e-7,1.253190037640979,0.5279949030183378,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.6799342295567063,0.26879334506605124,-4.783646832090766,0.19903203011557782,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,FullcrossTimelimited,Full,TP,Reject,0.01597615806480058,0.42392673464299785,4.479647634164339e-8,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,0.53186485458870425,2.6249349770049433,4.783646832090766,-1.3009128477638774,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,FullcrossTimelimited,Full,TP,Reject,0.01597615806480058,0.42392673464299785,4.479647634164339e-8,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.9922414152505004e-6,-2.6249349770049433,-4.783646832090766,-1.995788082228133,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,FulltickNoTimelimited,Full,No TP,Accept,0.7626601127656206,0.4870299795142892,0.7073802901381991,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,2.209700070039051,-1.3561386425723714,-4.783646832090766,0.8911675196883607,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
